"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"60412316-0064";"60412316-0064-2";"2026-07-27 05:18:36";"2026-07-29 02:00:00";"2026-07-27 08:46:52";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-04 14:49:15";"60412316-0064-2";"51.00";"USD";"Новый realme Buds Clip Black";"3035719193";"ERBCLIPRBL";"51.00";"USD";"3904.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"74463366-0887";"74463366-0887-1";"2026-07-27 05:09:03";"2026-07-29 02:00:00";"2026-07-27 08:43:09";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 09:41:34";"74463366-0887-1";"519.00";"USD";"Новый realme GT 7 12/512GB Blue";"2090926567";"MRGT75GRE12512BU";"519.00";"USD";"35816.00";"RUB";"1";;;;"519";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0176389320-0001";"0176389320-0001-1";"2026-07-27 02:48:28";"2026-07-29 02:00:00";"2026-07-27 05:48:49";"已签收";"2026-08-09 13:00:00";"2026-08-09 14:00:00";"2026-08-09 05:53:33";"0176389320-0001-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"16522.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"08287153-1880";"08287153-1880-1";"2026-07-26 22:39:29";"2026-07-28 02:00:00";"2026-07-27 01:37:11";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 16:06:48";"08287153-1880-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"511.00";"USD";"35264.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"08641377-0419";"08641377-0419-1";"2026-07-26 22:27:20";"2026-07-28 02:00:00";"2026-07-27 01:26:57";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 17:18:48";"08641377-0419-1";"153.10";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"153.10";"USD";"10566.00";"RUB";"1";;;;"153";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0206541808-0145";"0206541808-0145-1";"2026-07-26 21:13:10";"2026-07-28 02:00:00";"2026-07-27 02:15:44";"已签收";"2026-08-05 13:00:00";"2026-08-05 14:00:00";"2026-08-06 13:33:52";"0206541808-0145-1";"400.00";"USD";"Новый Garmin Instinct 3 45mm Solar Black";"4995007838";"WGMINT3K45BL";"400.00";"USD";"28733.00";"RUB";"1";;;;"400";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"48112376-0156";"48112376-0156-2";"2026-07-26 19:49:19";"2026-07-28 02:00:00";"2026-07-27 02:22:20";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 15:28:11";"48112376-0156-2";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"58922660-0891";"58922660-0891-1";"2026-07-26 19:27:46";"2026-07-28 02:00:00";"2026-07-27 02:22:34";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 17:49:37";"58922660-0891-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"1.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"55701411-0419";"55701411-0419-1";"2026-07-26 19:18:33";"2026-07-28 02:00:00";"2026-07-27 01:22:28";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 15:45:58";"55701411-0419-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Grey";"3395734321";"MR16PP5GR12512GR";"511.00";"USD";"35264.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"37243504-1275";"37243504-1275-1";"2026-07-26 18:57:00";"2026-07-28 02:00:00";"2026-07-27 01:42:35";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 09:52:00";"37243504-1275-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15872.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0215454958-0005";"0215454958-0005-1";"2026-07-26 18:30:34";"2026-07-28 02:00:00";"2026-07-27 01:46:15";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-08 17:56:16";"0215454958-0005-1";"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"4634766526";"EHEX7LTEWH";"7.00";"USD";"577.00";"RUB";"1";;;;"7";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"59968296-0185";"59968296-0185-1";"2026-07-26 17:54:46";"2026-07-28 02:00:00";"2026-07-27 01:23:03";"已签收";"2026-08-05 10:00:00";"2026-08-05 11:00:00";"2026-08-05 06:28:53";"59968296-0185-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Grey";"3395734321";"MR16PP5GR12512GR";"511.00";"USD";"35264.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"83902048-0070";"83902048-0070-1";"2026-07-26 17:40:56";"2026-07-28 02:00:00";"2026-07-27 02:23:20";"已签收";"2026-08-03 18:00:00";"2026-08-03 19:00:00";"2026-08-04 16:30:40";"83902048-0070-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"43850019-0342";"43850019-0342-1";"2026-07-26 17:14:15";"2026-07-28 02:00:00";"2026-07-27 01:18:39";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-04 07:02:14";"43850019-0342-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"4448907078";"WWFIT5PGWH";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0124030364-0375";"0124030364-0375-1";"2026-07-26 17:10:50";"2026-07-28 02:00:00";"2026-07-27 01:16:32";"已取消";"2026-08-03 17:00:00";"2026-08-03 18:00:00";;"0124030364-0375-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"4448907078";"WWFIT5PGWH";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-08-04 15:43:45";"Покупатель отказался при вручении: товар не подошел";"Клиент"
"05472605-0035";"05472605-0035-1";"2026-07-26 16:51:38";"2026-07-28 02:00:00";"2026-07-27 05:08:52";"已签收";"2026-08-05 16:00:00";"2026-08-05 17:00:00";"2026-08-07 15:10:02";"05472605-0035-1";"74.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"74.00";"USD";"5107.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"97353859-0307";"97353859-0307-1";"2026-07-26 16:32:58";"2026-07-28 02:00:00";"2026-07-27 02:22:14";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 17:26:16";"97353859-0307-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"36119529-0325";"36119529-0325-1";"2026-07-26 16:21:02";"2026-07-28 02:00:00";"2026-07-27 01:56:44";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-05 13:59:19";"36119529-0325-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3904.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"74704549-0279";"74704549-0279-1";"2026-07-26 15:18:27";"2026-07-28 02:00:00";"2026-07-27 01:34:32";"已签收";"2026-08-09 13:00:00";"2026-08-09 14:00:00";"2026-08-09 12:13:35";"74704549-0279-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"511.00";"USD";"35264.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"36437637-0396";"36437637-0396-1";"2026-07-26 15:11:17";"2026-07-28 02:00:00";"2026-07-27 02:19:15";"已签收";"2026-08-03 09:00:00";"2026-08-03 20:00:00";"2026-08-03 13:01:56";"36437637-0396-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26362.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"92443399-1024";"92443399-1024-1";"2026-07-26 14:52:48";"2026-07-28 02:00:00";"2026-07-27 01:27:25";"已签收";"2026-08-17 17:00:00";"2026-08-17 18:00:00";"2026-08-17 11:12:06";"92443399-1024-1";"153.10";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"153.10";"USD";"9816.00";"RUB";"1";;;;"153";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"42625887-0187";"42625887-0187-1";"2026-07-26 14:19:19";"2026-07-28 02:00:00";"2026-07-27 02:22:38";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 14:03:27";"42625887-0187-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"35237300-0821";"35237300-0821-1";"2026-07-26 13:46:14";"2026-07-28 02:00:00";"2026-07-27 01:46:14";"已签收";"2026-08-05 18:00:00";"2026-08-05 19:00:00";"2026-08-09 13:57:28";"35237300-0821-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3904.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"36881729-0482";"36881729-0482-1";"2026-07-26 13:19:30";"2026-07-28 02:00:00";"2026-07-27 01:16:29";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 07:43:25";"36881729-0482-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"4448907078";"WWFIT5PGWH";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"43845386-0506";"43845386-0506-1";"2026-07-26 13:19:07";"2026-07-28 02:00:00";"2026-07-27 02:17:11";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 09:07:45";"43845386-0506-1";"113.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Porcelain";"4860629011";"TGGTV4KUSWH";"113.00";"USD";"7798.00";"RUB";"1";;;;"113";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"31370521-0120";"31370521-0120-1";"2026-07-26 12:58:07";"2026-07-28 02:00:00";"2026-07-27 01:47:26";"已签收";"2026-08-05 16:00:00";"2026-08-05 17:00:00";"2026-08-06 10:45:41";"31370521-0120-1";"73.00";"USD";"Новый realme Watch S5 Gery";"4015703689";"WRWAHS5EGR";"73.00";"USD";"5038.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0170481268-0002";"0170481268-0002-1";"2026-07-26 12:00:42";"2026-07-28 02:00:00";"2026-07-27 01:15:57";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-07 11:27:55";"0170481268-0002-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"4448907078";"WWFIT5PGWH";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"37762503-0302";"37762503-0302-1";"2026-07-26 11:58:19";"2026-07-28 02:00:00";"2026-07-27 01:27:17";"已签收";"2026-08-09 14:00:00";"2026-08-09 15:00:00";"2026-08-09 07:28:57";"37762503-0302-1";"153.10";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"153.10";"USD";"10566.00";"RUB";"1";;;;"153";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0107263305-0286";"0107263305-0286-1";"2026-07-26 10:55:24";"2026-07-28 02:00:00";"2026-07-27 00:46:01";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-05 15:54:09";"0107263305-0286-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15872.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0126207970-0322";"0126207970-0322-1";"2026-07-26 10:34:30";"2026-07-28 02:00:00";"2026-07-27 00:56:01";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 17:44:45";"0126207970-0322-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"245.00";"USD";"16893.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0143020216-0521";"0143020216-0521-1";"2026-07-26 10:30:59";"2026-07-28 02:00:00";"2026-07-27 06:08:33";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-06 13:42:33";"0143020216-0521-1";"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"4634766526";"EHEX7LTEWH";"7.00";"USD";"548.00";"RUB";"2";;;;"7";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"14386724-0293";"14386724-0293-1";"2026-07-26 10:18:27";"2026-07-28 02:00:00";"2026-07-27 00:47:30";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 15:23:53";"14386724-0293-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5GWH";"73.00";"USD";"5038.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0107135794-0483";"0107135794-0483-1";"2026-07-26 10:09:23";"2026-07-28 02:00:00";"2026-07-27 00:53:11";"已签收";"2026-08-07 09:00:00";"2026-08-07 10:00:00";"2026-08-07 04:27:15";"0107135794-0483-1";"528.00";"USD";"Новый realme GT 7 12/512GB Black";"2090926586";"MRGT75GRE12512BL";"528.00";"USD";"36438.00";"RUB";"1";;;;"528";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"33853434-0253";"33853434-0253-1";"2026-07-26 09:34:27";"2026-07-28 02:00:00";"2026-07-27 01:27:18";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-10 08:44:11";"33853434-0253-1";"511.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"511.00";"USD";"35264.00";"RUB";"1";;;;"511";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0156206470-0152";"0156206470-0152-1";"2026-07-26 09:13:59";"2026-07-28 02:00:00";"2026-07-27 01:09:02";"已签收";"2026-08-06 11:00:00";"2026-08-06 12:00:00";"2026-08-06 09:05:33";"0156206470-0152-1";"226.00";"USD";"Новый realme C85 Pro 8/256GB Purple";"3075816003";"MRC85P4GR8256PP";"226.00";"USD";"15596.00";"RUB";"1";;;;"226";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0100110377-0126";"0100110377-0126-1";"2026-07-26 08:56:58";"2026-07-28 02:00:00";"2026-07-27 01:23:55";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 13:01:24";"0100110377-0126-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26362.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"38473269-0488";"38473269-0488-1";"2026-07-26 08:52:26";"2026-07-28 02:00:00";"2026-07-27 01:34:33";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 16:28:08";"38473269-0488-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5GWH";"73.00";"USD";"5038.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0107135794-0482";"0107135794-0482-1";"2026-07-26 08:26:34";"2026-07-28 02:00:00";;"已取消";"2026-08-02 18:01:00";"2026-08-10 18:01:00";;;"528.00";"USD";"Новый realme GT 7 12/512GB Black";"2090926586";"MRGT75GRE12512BL";"528.00";"USD";"36438.00";"RUB";"1";;;;"528";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-26 09:37:25";"Покупатель отменил заказ: не устроил срок доставки";"Клиент"
"50244826-0276";"50244826-0276-1";"2026-07-26 08:14:56";"2026-07-28 02:00:00";"2026-07-27 01:09:14";"已签收";"2026-08-05 10:00:00";"2026-08-05 11:00:00";"2026-08-05 06:29:44";"50244826-0276-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"16522.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"42788197-0289";"42788197-0289-1";"2026-07-26 08:09:59";"2026-07-28 02:00:00";"2026-07-27 01:09:14";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-04 09:56:54";"42788197-0289-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15872.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0107135794-0479";"0107135794-0479-1";"2026-07-26 07:24:06";"2026-07-28 02:00:00";;"已取消";"2026-08-02 18:01:00";"2026-08-10 18:01:00";;;"528.00";"USD";"Новый realme GT 7 12/512GB Black";"2090926586";"MRGT75GRE12512BL";"528.00";"USD";"36438.00";"RUB";"1";;;;"528";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-07-26 08:16:34";"Покупатель отменил заказ";"Клиент"
"70294266-0235";"70294266-0235-1";"2026-07-26 07:12:49";"2026-07-28 02:00:00";"2026-07-27 01:09:13";"已签收";"2026-08-05 17:00:00";"2026-08-05 18:00:00";"2026-08-07 16:58:58";"70294266-0235-1";"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"3668262305";"EWFC2GWH";"175.00";"USD";"12077.00";"RUB";"1";;;;"175";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"62099355-0052";"62099355-0052-1";"2026-07-26 05:15:03";"2026-07-28 02:00:00";"2026-07-26 07:55:56";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-04 14:12:26";"62099355-0052-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26362.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0151844222-0114";"0151844222-0114-1";"2026-07-25 23:28:05";"2026-07-28 02:00:00";"2026-07-26 01:40:20";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 17:13:45";"0151844222-0114-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5GWH";"73.00";"USD";"5038.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"40873215-0309";"40873215-0309-2";"2026-07-25 23:01:23";"2026-07-28 02:00:00";"2026-07-26 01:43:02";"已签收";"2026-08-02 18:00:00";"2026-08-02 19:00:00";"2026-08-03 15:37:05";"40873215-0309-2";"74.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"74.00";"USD";"5107.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"29911312-0345";"29911312-0345-1";"2026-07-25 20:34:54";"2026-07-28 02:00:00";"2026-07-26 01:32:51";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 16:32:48";"29911312-0345-1";"113.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"4860622231";"TGGTV4KUSBL";"113.00";"USD";"7798.00";"RUB";"1";;;;"113";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"13621085-0374";"13621085-0374-1";"2026-07-25 20:19:53";"2026-07-28 02:00:00";"2026-07-26 01:42:41";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-06 11:26:18";"13621085-0374-1";"74.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"74.00";"USD";"5107.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"71685511-0297";"71685511-0297-3";"2026-07-25 20:10:27";"2026-07-28 02:00:00";"2026-07-26 01:42:30";"已签收";"2026-08-03 16:00:00";"2026-08-03 17:00:00";"2026-08-03 13:29:25";"71685511-0297-3";"74.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"74.00";"USD";"5107.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"28500557-1149";"28500557-1149-1";"2026-07-25 19:26:13";"2026-07-28 02:00:00";"2026-07-26 01:12:22";"已签收";"2026-08-04 17:00:00";"2026-08-04 18:00:00";"2026-08-05 07:14:25";"28500557-1149-1";"464.00";"USD";"Новый realme GT 7 12/256GB Black";"2090926750";"MRGT75GRE12256BL";"464.00";"USD";"32021.00";"RUB";"1";;;;"464";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"04907666-0323";"04907666-0323-1";"2026-07-25 19:20:20";"2026-07-28 02:00:00";"2026-07-26 01:37:47";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-15 14:03:57";"04907666-0323-1";"245.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"4448907078";"WWFIT5PGWH";"245.00";"USD";"16908.00";"RUB";"1";;;;"245";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0151247317-0184";"0151247317-0184-1";"2026-07-25 18:42:29";"2026-07-28 02:00:00";"2026-07-26 01:20:40";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-04 17:21:23";"0151247317-0184-1";"160.00";"USD";"Новый HUAWEI FreeBuds Pro 5 Gery";"4446802444";"EWFBP5GGR";"160.00";"USD";"11042.00";"RUB";"1";;;;"160";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"18837754-0512";"18837754-0512-1";"2026-07-25 18:23:45";"2026-07-28 02:00:00";"2026-07-26 02:10:41";"已签收";"2026-08-03 17:00:00";"2026-08-03 18:00:00";"2026-08-03 11:42:33";"18837754-0512-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26362.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
