"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"0207986144-0260";"0207986144-0260-1";"2026-06-07 13:00:48";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-21 15:46:54";"2026-06-08 09:38:29";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"0207986144-0261";"0207986144-0261-1";"2026-06-07 13:01:14";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-07-02 12:24:23";"2026-06-08 09:38:18";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"41043336-0602";"41043336-0602-1";"2026-06-07 13:01:35";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-21 15:53:09";"2026-06-08 09:38:19";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"41043336-0603";"41043336-0603-1";"2026-06-07 13:01:56";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-22 11:28:01";"2026-06-08 09:38:06";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"47985953-0285";"47985953-0285-1";"2026-06-07 13:02:24";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-22 11:28:34";"2026-06-08 09:32:40";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"47985953-0286";"47985953-0286-1";"2026-06-07 13:02:44";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-21 17:21:07";"2026-06-08 09:38:16";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"51197012-0480";"51197012-0480-1";"2026-06-07 13:05:07";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-21 16:50:43";"2026-06-08 09:32:57";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"51197012-0481";"51197012-0481-1";"2026-06-07 13:05:45";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-21 16:06:53";"2026-06-08 09:32:43";;"283.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"283.00";"USD";"16493.00";"RUB";"1";;;;"283.00";"0%";"0.00";;;
"49207318-0055";"49207318-0055-1";"2026-06-07 14:09:15";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-19 12:30:04";"2026-06-08 09:32:50";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"175.00";"USD";"11240.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"56715045-0132";"56715045-0132-1";"2026-06-07 19:13:04";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-20 10:14:45";"2026-06-08 09:33:09";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"11240.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"70063378-0297";"70063378-0297-1";"2026-06-07 19:49:56";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-19 15:09:54";"2026-06-08 09:32:58";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"11240.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"70063378-0297";"70063378-0297-2";"2026-06-07 19:49:56";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-19 15:09:54";"2026-06-08 09:38:03";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"11240.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"72155552-0417";"72155552-0417-1";"2026-06-07 19:52:01";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-18 13:02:34";"2026-06-08 09:38:02";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"175.00";"USD";"11240.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"49675168-0799";"49675168-0799-1";"2026-06-08 05:47:00";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-18 09:39:16";"2026-06-09 07:33:28";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"175.00";"USD";"11737.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;"包含在配送费用中"
"56724818-0152";"56724818-0152-1";"2026-06-08 08:22:33";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-18 15:39:14";"2026-06-09 07:33:13";;"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"180.00";"USD";"11561.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"03081549-0131";"03081549-0131-1";"2026-06-08 08:27:32";"2026-06-12 09:00:00";"2026-06-12 09:00:00";"已签收";"2026-06-23 11:34:14";"2026-06-09 07:33:42";;"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"180.00";"USD";"11561.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"07230058-0066";"07230058-0066-2";"2026-06-08 10:20:06";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已签收";"2026-06-22 15:54:49";"2026-06-09 07:33:19";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"180.00";"USD";"10498.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"0144467165-0129";"0144467165-0129-1";"2026-06-08 10:37:04";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已签收";"2026-06-19 15:02:15";"2026-06-09 07:33:22";;"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"180.00";"USD";"11561.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"35802035-0232";"35802035-0232-1";"2026-06-08 12:10:16";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已取消";;;"2026-06-08 12:57:02";"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"180.00";"USD";"11508.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"04970508-0322";"04970508-0322-1";"2026-06-08 13:17:24";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已签收";"2026-06-18 13:00:16";"2026-06-09 07:33:24";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"180.00";"USD";"10445.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;"包含在配送费用中"
"0107414938-0173";"0107414938-0173-1";"2026-06-08 13:29:31";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已签收";"2026-06-20 16:06:24";"2026-06-09 06:10:22";;"300.00";"USD";"Новый OPPO Watch X3 Gery";"серебристый";;"4243562678";"WOPWTHX3GGR";"300.00";"USD";"19180.00";"RUB";"1";;;;"300.00";"0%";"0.00";;;
"71580548-0795";"71580548-0795-1";"2026-06-08 18:52:49";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已取消";;;"2026-06-08 19:07:28";"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"180.00";"USD";"11508.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"37094358-0714";"37094358-0714-1";"2026-06-08 22:06:23";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已签收";"2026-06-18 15:18:07";"2026-06-09 07:33:23";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10416.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"0184948662-0038";"0184948662-0038-1";"2026-06-09 07:05:25";"2026-06-13 09:00:00";"2026-06-13 09:00:00";"已签收";"2026-06-22 07:22:41";"2026-06-10 07:55:29";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"185.00";"USD";"11795.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;"包含在配送费用中"
"59264876-0374";"59264876-0374-1";"2026-06-10 04:15:28";"2026-06-15 23:00:00";"2026-06-15 23:00:00";"已签收";"2026-06-29 15:34:56";"2026-06-14 10:56:40";;"139.00";"USD";"Новый HMD Crest 6/128GB Blue";"темно-синий";;"2257404873";"MHMDCR5GG6128BU";"139.00";"USD";"10021.00";"RUB";"1";;;;"139.00";"0%";"0.00";;;
"32982110-0248";"32982110-0248-1";"2026-06-10 09:32:19";"2026-06-15 09:00:00";"2026-06-15 09:00:00";"已签收";"2026-06-25 10:32:09";"2026-06-11 06:43:10";;"355.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"355.00";"USD";"22457.00";"RUB";"1";;;;"355.00";"0%";"0.00";;;
"26948958-0174";"26948958-0174-1";"2026-06-10 16:49:20";"2026-06-15 09:00:00";"2026-06-15 09:00:00";"已签收";"2026-06-24 14:53:47";"2026-06-15 07:45:16";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"180.00";"USD";"10284.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"16627020-0081";"16627020-0081-1";"2026-06-10 18:24:02";"2026-06-15 23:00:00";"2026-06-15 23:00:00";"已取消";;"2026-06-11 08:45:00";"2026-07-17 10:35:45";"64.00";"USD";"Новый realme Buds Air7 Pro Grey";"черный";;"2029781938";"ERAIR7PGGR1";"64.00";"USD";"4614.00";"RUB";"1";;;;"64.00";"0%";"0.00";;;
"93750159-0250";"93750159-0250-1";"2026-06-11 06:57:51";"2026-06-15 09:00:00";"2026-06-15 09:00:00";"已签收";"2026-07-01 10:03:59";"2026-06-12 08:32:09";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"180.00";"USD";"10292.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"29250652-0274";"29250652-0274-1";"2026-06-11 08:28:35";"2026-06-15 09:00:00";"2026-06-15 09:00:00";"已签收";"2026-06-21 14:11:14";"2026-06-12 08:32:04";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"180.00";"USD";"10237.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"73701307-0253";"73701307-0253-1";"2026-06-11 12:24:54";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-07-05 07:19:16";"2026-06-12 08:32:07";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10237.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"39631793-0334";"39631793-0334-1";"2026-06-11 12:25:49";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已取消";;"2026-06-12 08:32:25";"2026-06-21 14:51:40";"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"11047.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"04678132-0091";"04678132-0091-2";"2026-06-11 13:49:32";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-06-20 09:50:45";"2026-06-12 02:12:57";;"300.00";"USD";"Новый OPPO Watch X3 Gery";"серебристый";;"4243562678";"WOPWTHX3GGR";"300.00";"USD";"18794.00";"RUB";"1";;;;"300.00";"0%";"0.00";;;
"33546169-0034";"33546169-0034-1";"2026-06-11 14:26:16";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-06-23 07:21:38";"2026-06-12 08:32:05";;"180.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"180.00";"USD";"10237.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"95232703-0019";"95232703-0019-1";"2026-06-11 14:34:42";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-06-20 07:52:52";"2026-06-12 08:32:35";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"185.00";"USD";"11590.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"55299227-0558";"55299227-0558-1";"2026-06-11 17:00:47";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-06-23 07:16:37";"2026-06-12 08:32:34";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"185.00";"USD";"11590.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"56506453-0359";"56506453-0359-1";"2026-06-11 17:13:07";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-06-21 17:42:38";"2026-06-12 08:32:19";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10237.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"0129980399-0286";"0129980399-0286-2";"2026-06-11 18:22:57";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-06-23 06:07:27";"2026-06-12 08:32:39";;"20.70";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"20.70";"USD";"1486.00";"RUB";"1";;;;"20.70";"0%";"0.00";;;
"51891951-0196";"51891951-0196-1";"2026-06-11 18:44:06";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已签收";"2026-06-26 17:46:34";"2026-06-15 06:12:16";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"белый";;"4448233307";"WWFIT5GWH";"165.00";"USD";"10337.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"04686553-0657";"04686553-0657-1";"2026-06-12 06:35:23";"2026-06-16 09:00:00";"2026-06-16 09:00:00";"已取消";;"2026-06-13 02:36:42";"2026-07-03 21:06:16";"355.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"355.00";"USD";"22404.00";"RUB";"1";;;;"355.00";"0%";"0.00";;;
"0105864197-0156";"0105864197-0156-1";"2026-06-12 08:12:56";"2026-06-19 23:00:00";"2026-06-19 23:00:00";"已签收";"2026-06-26 12:39:26";"2026-06-14 10:52:46";;"215.00";"USD";"Новый Redmi Pad 2 4G 8/256GB Grey";"черно-серый";;"2328708961";"DDPD24GGE8256GR";"215.00";"USD";"13569.00";"RUB";"1";;;;"215.00";"0%";"0.00";;;
"0118340117-1160";"0118340117-1160-1";"2026-06-12 10:56:40";"2026-06-19 23:00:00";"2026-06-19 23:00:00";"已取消";;;"2026-06-12 11:07:16";"215.00";"USD";"Новый Redmi Pad 2 4G 8/256GB Green";"светло-зеленый";;"2359221432";"DDPD24GGE8256GN";"215.00";"USD";"13751.00";"RUB";"1";;;;"215.00";"0%";"0.00";;;
"0118340117-1162";"0118340117-1162-1";"2026-06-12 11:09:53";"2026-06-19 23:00:00";"2026-06-19 23:00:00";"已签收";"2026-06-28 06:56:29";"2026-06-14 10:49:15";;"215.00";"USD";"Новый Redmi Pad 2 4G 8/256GB Grey";"черно-серый";;"2328708961";"DDPD24GGE8256GR";"215.00";"USD";"13751.00";"RUB";"1";;;;"215.00";"0%";"0.00";;;
"30544736-0035";"30544736-0035-2";"2026-06-12 14:19:18";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-25 11:36:49";"2026-06-13 03:46:37";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"185.00";"USD";"11765.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"08667807-0886";"08667807-0886-1";"2026-06-12 14:36:49";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-26 17:32:33";"2026-06-13 03:46:31";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15306.00";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"49829819-0128";"49829819-0128-1";"2026-06-12 14:52:42";"2026-06-19 23:00:00";"2026-06-19 23:00:00";"已签收";"2026-06-29 13:57:47";"2026-06-14 10:56:34";;"215.00";"USD";"Новый Redmi Pad 2 4G 8/256GB Green";"светло-зеленый";;"2359221432";"DDPD24GGE8256GN";"215.00";"USD";"13751.00";"RUB";"1";;;;"215.00";"0%";"0.00";;;
"28839036-0366";"28839036-0366-1";"2026-06-12 14:56:45";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-26 15:25:23";"2026-06-13 03:46:43";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15306.00";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"08667807-0887";"08667807-0887-1";"2026-06-12 17:41:09";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-26 17:32:34";"2026-06-13 03:46:37";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15306.00";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"29308577-0243";"29308577-0243-1";"2026-06-12 20:44:24";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-29 15:49:25";"2026-06-13 03:46:34";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15306.00";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"73446895-0267";"73446895-0267-1";"2026-06-13 03:07:06";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-30 04:23:20";"2026-06-15 07:45:30";;"20.70";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"20.70";"USD";"1490.00";"RUB";"1";;;;"20.70";"0%";"0.00";;;
"0222032478-0026";"0222032478-0026-1";"2026-06-13 05:01:09";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已取消";;;"2026-06-13 05:02:26";"20.70";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"20.70";"USD";"1496.00";"RUB";"1";;;;"20.70";"0%";"0.00";;;
"65948262-0091";"65948262-0091-1";"2026-06-13 05:37:35";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-26 10:03:33";"2026-06-15 07:45:42";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"55416081-0170";"55416081-0170-1";"2026-06-13 07:18:00";"2026-06-20 23:00:00";"2026-06-20 23:00:00";"已签收";"2026-06-25 16:09:29";"2026-06-14 08:16:13";;"64.00";"USD";"Новый realme Buds Air7 Pro Grey";"черный";;"2029781938";"ERAIR7PGGR1";"64.00";"USD";"4492.00";"RUB";"1";;;;"64.00";"0%";"0.00";;;
"46758979-0081";"46758979-0081-1";"2026-06-13 08:26:02";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-25 16:26:24";"2026-06-15 07:45:18";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"185.00";"USD";"11765.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"0136017383-0402";"0136017383-0402-1";"2026-06-13 08:37:27";"2026-06-17 09:00:00";"2026-06-17 09:00:00";"已签收";"2026-06-26 13:52:21";"2026-06-15 07:45:30";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"185.00";"USD";"11765.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"84704954-0078";"84704954-0078-1";"2026-06-13 09:45:49";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-28 08:42:05";"2026-06-15 07:45:27";;"20.70";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"20.70";"USD";"1490.00";"RUB";"1";;;;"20.70";"0%";"0.00";;;
"0199372277-0045";"0199372277-0045-2";"2026-06-13 10:19:49";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-27 11:05:56";"2026-06-15 07:44:54";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"165.00";"USD";"10493.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"0132866948-0026";"0132866948-0026-1";"2026-06-13 13:46:57";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-26 14:17:01";"2026-06-15 07:45:13";;"395.00";"USD";"Новый CN OnePlus Ace 6T 12/256GB Black";"черный";;"4214535321";"MOA6T5GCU12256BL";"395.00";"USD";"25263.00";"RUB";"1";;;;"395.00";"0%";"0.00";;;
"05147992-0356";"05147992-0356-1";"2026-06-13 17:12:11";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-25 10:15:34";"2026-06-15 07:45:36";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15306.00";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"0147180358-0119";"0147180358-0119-5";"2026-06-13 20:21:23";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-24 17:57:29";"2026-06-15 07:45:40";;"261.80";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"261.80";"USD";"15306.00";"RUB";"1";;;;"261.80";"0%";"0.00";;;
"46181552-0460";"46181552-0460-1";"2026-06-13 22:33:23";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已取消";;;"2026-06-14 10:18:23";"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"11360043-0562";"11360043-0562-1";"2026-06-14 06:07:06";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-24 14:13:46";"2026-06-15 06:12:15";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0133187204-0023";"0133187204-0023-1";"2026-06-14 06:51:21";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-27 10:15:00";"2026-06-15 07:45:20";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"165.00";"USD";"10493.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"56506453-0361";"56506453-0361-1";"2026-06-14 08:21:02";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-28 13:11:49";"2026-06-15 07:45:11";;"180.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"180.00";"USD";"10406.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"0137580079-0062";"0137580079-0062-1";"2026-06-14 08:34:24";"2026-06-18 09:00:00";"2026-06-18 09:00:00";"已签收";"2026-06-27 10:20:11";"2026-06-15 07:45:04";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"165.00";"USD";"10493.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"13117334-0359";"13117334-0359-1";"2026-06-14 11:03:08";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已签收";"2026-06-25 13:37:32";"2026-06-15 07:45:31";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"36283549-0138";"36283549-0138-1";"2026-06-14 12:54:29";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已取消";;"2026-06-15 06:12:18";"2026-06-26 11:13:39";"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"92411335-0115";"92411335-0115-1";"2026-06-14 12:58:56";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已签收";"2026-06-26 16:15:02";"2026-06-15 06:12:28";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"255.00";"USD";"16217.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0192233500-0007";"0192233500-0007-1";"2026-06-14 16:23:07";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已签收";"2026-06-26 15:59:42";"2026-06-15 07:45:18";;"395.00";"USD";"Новый CN OnePlus Ace 6T 12/256GB Black";"черный";;"4214535321";"MOA6T5GCU12256BL";"395.00";"USD";"25238.60";"RUB";"1";;;;"395.00";"0%";"0.00";;;
"05415882-0264";"05415882-0264-1";"2026-06-14 18:41:07";"2026-06-20 09:00:00";"2026-06-20 09:00:00";"已签收";"2026-06-26 13:00:39";"2026-06-15 06:12:26";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"белый";;"4448233307";"WWFIT5GWH";"165.00";"USD";"10493.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
